10	6	1998	5.290	5.470	5.560	5.540	5.560	5.580	5.600	5.600	5.540
11	6	1998	5.250	5.410	5.500	5.450	5.470	5.500	5.520	5.520	5.470
12	6	1998	5.270	5.400	5.480	5.440	5.470	5.490	5.480	5.500	5.460
15	6	1998	5.200	5.360	5.450	5.380	5.410	5.430	5.440	5.440	5.390
16	6	1998	5.260	5.420	5.540	5.500	5.520	5.530	5.550	5.540	5.480
17	6	1998	5.270	5.410	5.530	5.550	5.580	5.600	5.620	5.620	5.560
18	6	1998	5.240	5.390	5.540	5.560	5.590	5.590	5.620	5.630	5.560
19	6	1998	5.190	5.380	5.520	5.510	5.540	5.550	5.570	5.580	5.530
22	6	1998	5.220	5.420	5.540	5.520	5.530	5.550	5.560	5.570	5.520
23	6	1998	5.240	5.430	5.560	5.530	5.540	5.540	5.560	5.560	5.510
24	6	1998	5.270	5.390	5.520	5.490	5.530	5.550	5.550	5.570	5.520
25	6	1998	5.230	5.370	5.560	5.540	5.560	5.580	5.540	5.580	5.520
26	6	1998	5.230	5.360	5.540	5.540	5.560	5.570	5.560	5.570	5.510
29	6	1998	5.240	5.380	5.540	5.530	5.550	5.570	5.550	5.570	5.520
30	6	1998	5.320	5.360	5.520	5.520	5.530	5.550	5.540	5.550	5.480
1	7	1998	5.240	5.340	5.490	5.470	5.500	5.510	5.500	5.520	5.460
2	7	1998	5.190	5.270	5.470	5.440	5.480	5.490	5.490	5.500	5.430
3	7	1998	5.190	5.270	5.470	5.440	5.480	5.490	5.490	5.500	5.430
6	7	1998	5.240	5.360	5.470	5.440	5.470	5.490	5.470	5.490	5.410
7	7	1998	5.280	5.440	5.480	5.440	5.480	5.510	5.490	5.520	5.440
8	7	1998	5.270	5.420	5.470	5.450	5.500	5.520	5.500	5.530	5.450
9	7	1998	5.260	5.390	5.460	5.420	5.470	5.480	5.470	5.500	5.430
10	7	1998	5.300	5.370	5.440	5.420	5.460	5.470	5.470	5.500	5.450
13	7	1998	5.350	5.410	5.470	5.460	5.500	5.520	5.530	5.560	5.510
14	7	1998	5.410	5.420	5.470	5.480	5.510	5.530	5.540	5.590	5.550
15	7	1998	5.390	5.430	5.470	5.460	5.500	5.520	5.540	5.580	5.500
16	7	1998	5.420	5.450	5.490	5.480	5.510	5.550	5.560	5.610	5.530
17	7	1998	5.390	5.450	5.510	5.470	5.510	5.550	5.560	5.590	5.530
20	7	1998	5.390	5.460	5.500	5.460	5.500	5.530	5.540	5.560	5.510
21	7	1998	5.340	5.450	5.470	5.460	5.490	5.510	5.520	5.530	5.470
22	7	1998	5.350	5.440	5.490	5.480	5.510	5.530	5.540	5.540	5.480
23	7	1998	5.350	5.440	5.460	5.460	5.480	5.510	5.520	5.520	5.460
24	7	1998	5.330	5.420	5.490	5.480	5.490	5.530	5.540	5.530	5.480
27	7	1998	5.350	5.420	5.490	5.480	5.490	5.540	5.560	5.560	5.500
28	7	1998	5.300	5.380	5.470	5.480	5.490	5.540	5.560	5.580	5.520
29	7	1998	5.270	5.380	5.510	5.500	5.510	5.580	5.570	5.600	5.550
30	7	1998	5.280	5.380	5.510	5.490	5.510	5.580	5.560	5.580	5.530
31	7	1998	5.300	5.370	5.490	5.500	5.510	5.560	5.560	5.580	5.530
3	8	1998	5.310	5.360	5.480	5.470	5.470	5.520	5.520	5.530	5.480
4	8	1998	5.300	5.420	5.440	5.410	5.410	5.460	5.470	5.490	5.440
5	8	1998	5.270	5.380	5.430	5.410	5.420	5.480	5.490	5.510	5.470
6	8	1998	5.240	5.350	5.420	5.400	5.420	5.490	5.500	5.520	5.480
7	8	1998	5.180	5.260	5.380	5.350	5.370	5.440	5.450	5.480	5.440
10	8	1998	5.240	5.290	5.360	5.360	5.390	5.440	5.460	5.480	5.440
11	8	1998	5.290	5.270	5.360	5.320	5.360	5.400	5.420	5.450	5.410
12	8	1998	5.230	5.290	5.370	5.330	5.340	5.410	5.400	5.460	5.420
13	8	1998	5.260	5.290	5.400	5.370	5.380	5.460	5.430	5.490	5.460
14	8	1998	5.230	5.270	5.390	5.330	5.380	5.430	5.410	5.460	5.470
17	8	1998	5.260	5.310	5.400	5.320	5.350	5.400	5.390	5.450	5.410
18	8	1998	5.230	5.290	5.420	5.350	5.400	5.430	5.420	5.470	5.430
19	8	1998	5.210	5.260	5.380	5.340	5.420	5.420	5.410	5.460	5.430
20	8	1998	5.220	5.270	5.390	5.320	5.380	5.420	5.390	5.430	5.400
21	8	1998	5.180	5.220	5.340	5.220	5.280	5.320	5.270	5.350	5.320
24	8	1998	5.250	5.260	5.330	5.200	5.230	5.270	5.230	5.300	5.300
25	8	1998	5.260	5.220	5.300	5.170	5.230	5.220	5.190	5.310	5.350
26	8	1998	5.190	5.210	5.250	5.120	5.160	5.180	5.140	5.250	5.290
27	8	1998	5.110	5.180	5.130	4.940	5.020	5.060	5.010	5.150	5.080
28	8	1998	5.040	5.090	5.180	4.950	5.050	5.070	5.030	5.140	5.090
31	8	1998	5.040	5.080	5.070	4.830	4.900	4.950	4.920	5.060	4.990
1	9	1998	5.190	5.200	5.120	4.950	5.050	5.060	5.030	5.110	5.110
2	9	1998	5.080	5.130	5.150	5.020	5.070	5.080	5.050	5.130	5.110
3	9	1998	5.030	5.130	5.120	4.960	5.020	5.050	5.010	5.080	5.060
4	9	1998	5.050	5.150	5.110	4.970	5.050	5.040	4.990	5.060	5.050
7	9	1998	5.050	5.150	5.100	4.970	5.050	5.040	4.990	5.060	5.050
8	9	1998	5.070	5.170	5.140	4.990	5.040	5.060	5.040	5.100	5.110
9	9	1998	5.120	5.070	4.980	4.830	4.890	4.880	4.870	4.960	4.970
10	9	1998	5.030	4.910	4.790	4.670	4.680	4.710	4.690	4.800	4.820
11	9	1998	5.110	5.070	4.910	4.750	4.770	4.790	4.760	4.860	4.880
14	9	1998	5.070	5.120	4.950	4.760	4.790	4.790	4.750	4.880	4.900
15	9	1998	5.020	5.060	4.950	4.700	4.810	4.820	4.810	4.880	4.920
16	9	1998	5.060	5.040	4.900	4.810	4.830	4.810	4.810	4.910	4.910
17	9	1998	5.150	4.950	4.920	4.700	4.730	4.730	4.690	4.800	4.820
18	9	1998	5.190	4.970	4.860	4.520	4.660	4.660	4.630	4.740	4.760
21	9	1998	5.140	5.040	4.920	4.580	4.670	4.660	4.620	4.700	4.600
22	9	1998	5.450	4.960	4.920	4.700	4.740	4.690	4.700	4.770	4.710
23	9	1998	5.030	4.810	4.780	4.600	4.630	4.630	4.610	4.710	4.750
24	9	1998	5.050	4.770	4.720	4.370	4.560	4.570	4.570	4.660	4.610
25	9	1998	4.650	4.640	4.610	4.480	4.500	4.500	4.530	4.610	4.650
28	9	1998	4.760	4.770	4.720	4.520	4.530	4.560	4.540	4.630	4.650
29	9	1998	4.680	4.790	4.670	4.500	4.510	4.570	4.530	4.630	4.620
30	9	1998	4.630	4.630	4.550	4.330	4.360	4.420	4.360	4.440	4.480
1	10	1998	4.500	4.550	4.460	4.210	4.210	4.270	4.210	4.290	4.350
2	10	1998	4.460	4.570	4.470	4.210	4.240	4.310	4.210	4.320	4.340
5	10	1998	4.370	4.550	4.360	4.070	4.180	4.210	4.090	4.190	4.220
6	10	1998	4.420	4.560	4.440	4.120	4.200	4.260	4.150	4.250	4.250
7	10	1998	4.390	4.530	4.470	4.190	4.280	4.350	4.310	4.440	4.460
8	10	1998	4.260	4.420	4.390	4.180	4.370	4.460	4.430	4.670	4.620
9	10	1998	4.190	4.260	4.390	4.290	4.500	4.620	4.630	4.830	4.840
12	10	1998	4.190	4.250	4.390	4.280	4.510	4.640	4.620	4.860	4.840
13	10	1998	4.480	4.690	4.520	4.220	4.450	4.590	4.530	4.770	4.800
14	10	1998	4.600	4.690	4.470	4.200	4.410	4.550	4.440	4.680	4.680
15	10	1998	4.330	4.300	4.190	3.970	4.180	4.270	4.190	4.430	4.480
16	10	1998	4.090	4.220	4.140	4.020	4.100	4.300	4.250	4.530	4.520
19	10	1998	4.300	4.400	4.210	4.080	4.130	4.300	4.300	4.570	4.570
20	10	1998	4.500	4.360	4.260	4.170	4.220	4.370	4.370	4.620	4.640
21	10	1998	4.350	4.360	4.310	4.230	4.250	4.390	4.390	4.630	4.610
22	10	1998	4.300	4.330	4.270	4.310	4.340	4.510	4.460	4.700	4.670
23	10	1998	4.280	4.310	4.300	4.350	4.410	4.490	4.560	4.760	4.760
26	10	1998	4.390	4.410	4.340	4.360	4.400	4.460	4.530	4.680	4.720
27	10	1998	4.450	4.340	4.230	4.250	4.310	4.380	4.440	4.600	4.650
28	10	1998	4.550	4.410	4.300	4.230	4.280	4.330	4.390	4.540	4.600
29	10	1998	4.580	4.430	4.290	4.130	4.230	4.290	4.360	4.480	4.550
30	10	1998	4.570	4.470	4.380	4.270	4.370	4.430	4.480	4.610	4.670
2	11	1998	4.640	4.630	4.540	4.440	4.540	4.590	4.650	4.780	4.840
3	11	1998	4.700	4.580	4.510	4.390	4.500	4.550	4.600	4.720	4.810
4	11	1998	4.780	4.670	4.640	4.600	4.670	4.720	4.710	4.870	4.960
5	11	1998	4.740	4.680	4.680	4.640	4.710	4.760	4.720	4.890	4.920
6	11	1998	4.810	4.780	4.830	4.720	4.770	4.820	4.830	5.020	5.000
9	11	1998	4.790	4.690	4.780	4.710	4.750	4.790	4.810	4.930	4.930
10	11	1998	4.720	4.700	4.680	4.650	4.720	4.760	4.760	4.890	4.890
11	11	1998	4.730	4.700	4.690	4.660	4.720	4.760	4.780	4.910	4.900
12	11	1998	4.630	4.660	4.650	4.620	4.670	4.730	4.750	4.850	4.860
13	11	1998	4.630	4.630	4.660	4.650	4.690	4.750	4.770	4.870	4.880
16	11	1998	4.690	4.690	4.710	4.700	4.740	4.800	4.820	4.910	4.930
17	11	1998	4.540	4.570	4.620	4.670	4.690	4.750	4.810	4.900	4.930
18	11	1998	4.600	4.620	4.660	4.700	4.730	4.770	4.830	4.890	4.910
19	11	1998	4.620	4.680	4.710	4.740	4.770	4.840	4.840	4.900	4.920
20	11	1998	4.610	4.640	4.660	4.690	4.790	4.850	4.780	4.870	4.910
23	11	1998	4.720	4.680	4.700	4.720	4.800	4.860	4.800	4.910	4.950
24	11	1998	4.700	4.700	4.710	4.710	4.780	4.860	4.800	4.880	4.930
25	11	1998	4.620	4.680	4.710	4.670	4.770	4.870	4.810	4.880	4.930
26	11	1998	4.610	4.670	4.710	4.670	4.770	4.830	4.810	4.890	4.930
27	11	1998	4.590	4.660	4.700	4.650	4.740	4.830	4.770	4.880	4.910
30	11	1998	4.530	4.650	4.620	4.540	4.640	4.700	4.670	4.800	4.820
1	12	1998	4.560	4.550	4.610	4.480	4.570	4.620	4.610	4.730	4.760
2	12	1998	4.580	4.570	4.600	4.390	4.480	4.530	4.510	4.630	4.700
3	12	1998	4.530	4.550	4.550	4.340	4.450	4.470	4.450	4.580	4.650
4	12	1998	4.570	4.600	4.670	4.480	4.600	4.620	4.580	4.720	4.740
7	12	1998	4.570	4.650	4.740	4.560	4.650	4.690	4.640	4.770	4.780
8	12	1998	4.500	4.620	4.640	4.470	4.580	4.670	4.580	4.700	4.710
9	12	1998	4.520	4.630	4.550	4.450	4.570	4.610	4.560	4.670	4.680
10	12	1998	4.490	4.600	4.620	4.470	4.560	4.610	4.580	4.710	4.730
11	12	1998	4.500	4.610	4.620	4.490	4.590	4.630	4.590	4.670	4.740
14	12	1998	4.490	4.620	4.590	4.460	4.520	4.560	4.540	4.670	4.700
15	12	1998	4.520	4.660	4.640	4.530	4.590	4.660	4.620	4.730	4.760
16	12	1998	4.460	4.570	4.530	4.400	4.480	4.530	4.490	4.620	4.680
17	12	1998	4.520	4.660	4.630	4.480	4.520	4.580	4.540	4.640	4.710
18	12	1998	4.500	4.630	4.620	4.520	4.570	4.570	4.550	4.630	4.710
21	12	1998	4.550	4.700	4.690	4.600	4.620	4.670	4.620	4.730	4.790
22	12	1998	4.540	4.720	4.730	4.650	4.680	4.720	4.690	4.820	4.860
23	12	1998	4.590	4.760	4.800	4.720	4.800	4.860	4.800	4.910	4.950
24	12	1998	4.570	4.780	4.790	4.780	4.860	4.920	4.880	4.940	5.000
25	12	1998	4.570	4.780	4.790	4.790	4.850	4.940	4.880	4.950	5.000
28	12	1998	4.600	4.760	4.690	4.720	4.770	4.830	4.800	4.850	4.900
29	12	1998	4.690	4.760	4.690	4.690	4.720	4.750	4.720	4.780	4.840
30	12	1998	4.620	4.700	4.650	4.600	4.670	4.740	4.680	4.780	4.810
31	12	1998	4.470	4.580	4.580	4.530	4.680	4.710	4.650	4.680	4.770
1	1	1999	4.480	4.590	4.590	4.550	4.680	4.710	4.650	4.750	4.780
4	1	1999	4.520	4.590	4.710	4.620	4.660	4.720	4.670	4.800	4.810
5	1	1999	4.570	4.660	4.740	4.700	4.750	4.820	4.760	4.880	4.880
6	1	1999	4.530	4.610	4.570	4.640	4.680	4.730	4.670	4.800	4.840
7	1	1999	4.510	4.580	4.680	4.660	4.740	4.800	4.730	4.870	4.900
8	1	1999	4.570	4.630	4.750	4.750	4.840	4.900	4.840	4.990	5.000
11	1	1999	4.620	4.680	4.760	4.820	4.890	4.960	4.920	5.070	5.080
12	1	1999	4.600	4.630	4.690	4.710	4.790	4.840	4.780	4.940	4.970
13	1	1999	4.560	4.610	4.630	4.620	4.700	4.760	4.690	4.870	4.880
14	1	1999	4.580	4.600	4.600	4.510	4.610	4.680	4.580	4.750	4.800
15	1	1999	4.480	4.580	4.630	4.600	4.710	4.760	4.700	4.810	4.870
18	1	1999	4.480	4.570	4.630	4.600	4.690	4.750	4.700	4.820	4.850
19	1	1999	4.500	4.590	4.680	4.690	4.730	4.810	4.760	4.880	4.900
20	1	1999	4.460	4.600	4.670	4.680	4.750	4.790	4.750	4.880	4.930
21	1	1999	4.400	4.610	4.650	4.620	4.690	4.750	4.700	4.820	4.880
22	1	1999	4.440	4.570	4.620	4.570	4.660	4.730	4.650	4.740	4.820
25	1	1999	4.490	4.580	4.640	4.620	4.630	4.710	4.670	4.760	4.860
26	1	1999	4.540	4.560	4.590	4.640	4.660	4.700	4.670	4.780	4.870
27	1	1999	4.450	4.590	4.640	4.620	4.640	4.720	4.660	4.750	4.850
28	1	1999	4.530	4.610	4.660	4.610	4.650	4.730	4.660	4.740	4.860
29	1	1999	4.490	4.610	4.620	4.610	4.610	4.690	4.660	4.730	4.850
1	2	1999	4.560	4.670	4.710	4.690	4.720	4.800	4.740	4.840	4.960
2	2	1999	4.570	4.740	4.720	4.750	4.780	4.860	4.810	4.900	5.010
3	2	1999	4.520	4.670	4.770	4.760	4.810	4.900	4.820	4.930	5.040
4	2	1999	4.530	4.700	4.810	4.810	4.850	4.920	4.880	5.020	5.090
5	2	1999	4.580	4.730	4.780	4.840	4.900	5.020	4.950	5.080	5.160
8	2	1999	4.590	4.710	4.790	4.830	4.890	5.000	4.930	5.070	5.140
9	2	1999	4.600	4.670	4.760	4.800	4.850	4.930	4.880	4.990	5.110
10	2	1999	4.570	4.660	4.790	4.850	4.910	5.010	4.900	5.090	5.060
11	2	1999	4.620	4.680	4.800	4.850	4.910	5.030	4.940	5.070	4.990
12	2	1999	4.610	4.660	4.840	4.940	5.030	5.200	5.080	5.220	5.120
15	2	1999	4.630	4.660	4.840	4.940	5.010	5.160	5.100	5.180	5.130
16	2	1999	4.630	4.680	4.840	4.930	5.020	5.120	5.060	5.170	5.060
17	2	1999	4.620	4.700	4.810	4.900	4.970	5.100	5.030	5.120	5.020
18	2	1999	4.590	4.680	4.870	4.960	5.040	5.170	5.100	5.230	5.090
19	2	1999	4.610	4.700	4.870	4.970	5.060	5.200	5.120	5.250	5.110
22	2	1999	4.650	4.720	4.880	4.910	5.000	5.110	5.060	5.150	5.040
23	2	1999	4.700	4.710	4.900	5.030	5.080	5.210	5.180	5.240	5.110
24	2	1999	4.760	4.780	4.950	5.090	5.150	5.270	5.240	5.310	5.170
25	2	1999	4.760	4.800	5.040	5.240	5.270	5.400	5.380	5.450	5.310
26	2	1999	4.750	4.800	4.990	5.210	5.190	5.340	5.300	5.410	5.260
1	3	1999	4.790	4.820	5.090	5.260	5.330	5.430	5.420	5.510	5.370
2	3	1999	4.760	4.840	5.000	5.200	5.260	5.390	5.350	5.450	5.300
3	3	1999	4.680	4.790	5.200	5.220	5.310	5.460	5.410	5.520	5.350
4	3	1999	4.710	4.830	5.120	5.220	5.320	5.460	5.410	5.530	5.400
5	3	1999	4.720	4.790	5.050	5.150	5.240	5.380	5.330	5.440	5.300
8	3	1999	4.780	4.880	5.030	5.140	5.220	5.350	5.330	5.430	5.270
9	3	1999	4.690	4.730	4.940	5.040	5.140	5.270	5.240	5.350	5.180
10	3	1999	4.690	4.790	4.960	5.060	5.150	5.310	5.260	5.380	5.200
11	3	1999	4.690	4.790	4.960	5.080	5.170	5.330	5.270	5.370	5.210
12	3	1999	4.650	4.740	4.900	5.010	5.140	5.260	5.210	5.320	5.160
15	3	1999	4.690	4.810	4.920	5.000	5.160	5.270	5.210	5.320	5.160
16	3	1999	4.620	4.750	4.900	4.990	5.100	5.210	5.180	5.290	5.170
17	3	1999	4.590	4.730	4.900	5.010	5.120	5.200	5.200	5.300	5.180
18	3	1999	4.560	4.700	4.890	5.010	5.090	5.190	5.160	5.270	5.170
19	3	1999	4.610	4.710	4.910	5.040	5.160	5.270	5.210	5.350	5.240
22	3	1999	4.630	4.720	4.960	5.080	5.210	5.310	5.260	5.380	5.250
23	3	1999	4.620	4.650	4.910	5.010	5.140	5.260	5.200	5.350	5.220
24	3	1999	4.630	4.720	4.900	5.010	5.140	5.250	5.180	5.340	5.210
25	3	1999	4.660	4.750	4.970	5.070	5.180	5.290	5.250	5.410	5.270
26	3	1999	4.570	4.660	4.870	5.010	5.110	5.250	5.230	5.370	5.210
29	3	1999	4.680	4.680	4.950	5.040	5.150	5.310	5.270	5.450	5.270
30	3	1999	4.610	4.640	4.890	5.020	5.120	5.230	5.220	5.380	5.200
31	3	1999	4.670	4.710	4.910	5.050	5.140	5.270	5.240	5.420	5.250
1	4	1999	4.600	4.690	4.900	5.070	5.170	5.310	5.280	5.460	5.290
2	4	1999	4.580	4.660	4.860	5.010	5.090	5.230	5.200	5.350	5.200
5	4	1999	4.580	4.670	4.860	5.010	5.080	5.220	5.200	5.360	5.210
6	4	1999	4.550	4.710	4.860	4.940	5.030	5.160	5.130	5.270	5.130
7	4	1999	4.520	4.690	4.890	4.960	5.050	5.190	5.150	5.280	5.140
8	4	1999	4.510	4.640	4.820	4.890	5.000	5.120	5.060	5.170	5.030
9	4	1999	4.420	4.530	4.810	4.920	5.010	5.120	5.080	5.160	5.070
12	4	1999	4.520	4.620	4.840	4.950	5.010	5.130	5.060	5.190	5.040
13	4	1999	4.410	4.600	4.820	4.970	5.050	5.170	5.110	5.220	5.100
14	4	1999	4.500	4.590	4.840	4.970	5.030	5.190	5.120	5.250	5.120
15	4	1999	4.450	4.600	4.830	4.980	5.070	5.170	5.150	5.270	5.170
16	4	1999	4.490	4.540	4.910	5.020	5.100	5.240	5.190	5.330	5.230
19	4	1999	4.460	4.600	4.870	4.960	5.010	5.140	5.110	5.260	5.160
20	4	1999	4.530	4.590	4.890	4.960	5.050	5.170	5.120	5.260	5.160
21	4	1999	4.500	4.620	4.860	4.990	5.080	5.200	5.150	5.260	5.180
22	4	1999	4.550	4.700	4.910	5.040	5.150	5.240	5.220	5.330	5.250
23	4	1999	4.560	4.700	4.860	5.040	5.130	5.240	5.220	5.320	5.260
26	4	1999	4.610	4.720	4.880	5.030	5.120	5.210	5.200	5.310	5.240
27	4	1999	4.600	4.700	4.870	5.020	5.100	5.240	5.170	5.290	5.220
28	4	1999	4.670	4.720	4.920	5.030	5.140	5.270	5.210	5.330	5.270
29	4	1999	4.600	4.690	4.870	4.970	5.080	5.230	5.150	5.260	5.210
30	4	1999	4.650	4.730	4.950	5.070	5.180	5.350	5.290	5.440	5.350
3	5	1999	4.690	4.740	4.950	5.130	5.160	5.290	5.290	5.390	5.360
4	5	1999	4.700	4.740	4.940	5.140	5.250	5.390	5.350	5.490	5.410
5	5	1999	4.710	4.750	4.920	5.130	5.220	5.370	5.320	5.470	5.390
6	5	1999	4.690	4.760	4.980	5.190	5.300	5.490	5.420	5.580	5.510
7	5	1999	4.730	4.710	4.970	5.210	5.350	5.510	5.450	5.600	5.520
10	5	1999	4.640	4.750	4.970	5.160	5.280	5.480	5.430	5.570	5.470
11	5	1999	4.730	4.760	4.990	5.200	5.340	5.530	5.500	5.600	5.520
12	5	1999	4.730	4.770	5.010	5.190	5.320	5.500	5.460	5.580	5.540
13	5	1999	4.660	4.760	4.950	5.140	5.270	5.410	5.380	5.490	5.420
14	5	1999	4.710	4.840	5.080	5.320	5.460	5.630	5.600	5.730	5.640
17	5	1999	4.690	4.850	5.090	5.300	5.430	5.590	5.600	5.740	5.640
18	5	1999	4.660	4.870	5.150	5.410	5.540	5.720	5.680	5.800	5.670
19	5	1999	4.700	4.800	5.090	5.380	5.500	5.660	5.640	5.720	5.600
20	5	1999	4.710	4.810	5.100	5.380	5.500	5.660	5.640	5.730	5.600
21	5	1999	4.660	4.820	5.030	5.290	5.470	5.630	5.550	5.680	5.520
24	5	1999	4.700	4.830	5.050	5.280	5.450	5.620	5.550	5.650	5.500
25	5	1999	4.730	4.860	5.070	5.300	5.470	5.630	5.540	5.650	5.490
26	5	1999	4.710	4.860	5.110	5.380	5.550	5.710	5.640	5.730	5.570
27	5	1999	4.710	4.900	5.160	5.450	5.640	5.780	5.730	5.820	5.640
28	5	1999	4.720	4.900	5.160	5.440	5.630	5.780	5.720	5.800	5.640
31	5	1999	4.720	4.900	5.170	5.440	5.640	5.790	5.720	5.810	5.640
1	6	1999	4.740	4.980	5.280	5.550	5.770	5.920	5.860	5.950	5.780
2	6	1999	4.720	4.990	5.260	5.560	5.750	5.890	5.870	5.980	5.810
3	6	1999	4.660	4.990	5.260	5.570	5.770	5.920	5.880	5.950	5.830
4	6	1999	4.630	4.970	5.260	5.570	5.770	5.920	5.870	5.980	5.820
7	6	1999	4.660	5.010	5.300	5.590	5.790	5.950	5.860	5.990	5.830
8	6	1999	4.650	5.010	5.310	5.600	5.810	5.950	5.860	5.960	5.860
9	6	1999	4.630	5.030	5.350	5.660	5.860	6.000	5.980	6.090	5.920
10	6	1999	4.780	5.150	5.310	5.680	5.880	6.010	5.980	6.090	5.940
11	6	1999	4.850	5.220	5.300	5.710	5.880	6.080	6.050	6.180	6.040
14	6	1999	4.770	5.060	5.350	5.690	5.900	6.060	6.000	6.100	5.980
15	6	1999	4.930	5.090	5.360	5.690	5.900	6.030	6.010	6.150	5.950
16	6	1999	4.840	5.000	5.260	5.640	5.740	5.990	5.940	6.110	5.930
17	6	1999	4.870	4.990	5.270	5.540	5.670	5.850	5.810	6.070	5.800
18	6	1999	4.910	5.010	5.310	5.610	5.750	5.890	5.870	6.080	5.840
21	6	1999	4.940	5.080	5.310	5.650	5.760	5.920	5.920	6.000	5.900
22	6	1999	4.950	5.110	5.350	5.720	5.820	5.990	5.970	6.060	5.940
23	6	1999	4.870	5.110	5.390	5.790	5.890	6.070	6.040	6.180	6.030
24	6	1999	4.880	5.120	5.400	5.770	5.900	6.050	6.030	6.150	6.040
25	6	1999	4.950	5.160	5.380	5.760	5.900	6.050	6.040	6.180	6.040
28	6	1999	4.970	5.130	5.390	5.730	5.820	5.990	5.960	6.090	5.970
29	6	1999	4.970	5.160	5.400	5.740	5.810	5.960	5.950	6.070	5.950
30	6	1999	4.960	5.040	5.330	5.560	5.640	5.800	5.770	5.890	5.800
1	7	1999	4.840	5.030	5.370	5.630	5.730	5.880	5.850	5.990	5.860
2	7	1999	4.840	5.010	5.370	5.590	5.720	5.880	5.830	6.000	5.850
5	7	1999	4.850	5.000	5.380	5.580	5.720	5.890	5.830	5.990	5.840
6	7	1999	4.830	5.000	5.380	5.630	5.730	5.870	5.880	6.030	5.890
7	7	1999	4.880	5.040	5.380	5.650	5.760	5.910	5.880	6.040	5.930
8	7	1999	5.000	4.990	5.350	5.580	5.700	5.830	5.800	5.950	5.850
9	7	1999	4.910	4.980	5.350	5.600	5.710	5.840	5.820	5.990	5.850
12	7	1999	4.890	5.010	5.350	5.540	5.650	5.770	5.730	5.880	5.760
13	7	1999	4.880	4.850	5.340	5.520	5.600	5.760	5.720	5.860	5.730
14	7	1999	4.920	4.990	5.290	5.560	5.630	5.810	5.750	5.900	5.760
15	7	1999	4.910	5.010	5.310	5.560	5.620	5.810	5.750	5.830	5.750
16	7	1999	4.770	4.930	5.260	5.480	5.560	5.760	5.690	5.820	5.700
19	7	1999	4.780	5.010	5.300	5.490	5.570	5.730	5.690	5.810	5.700
20	7	1999	4.830	4.950	5.210	5.430	5.510	5.700	5.660	5.780	5.690
21	7	1999	4.770	4.960	5.200	5.460	5.540	5.710	5.660	5.800	5.700
22	7	1999	4.810	4.970	5.280	5.560	5.660	5.840	5.780	5.940	5.820
23	7	1999	4.830	4.970	5.270	5.590	5.700	5.900	5.830	5.990	5.870
26	7	1999	4.880	5.030	5.290	5.610	5.700	5.890	5.850	6.010	5.890
27	7	1999	4.880	5.070	5.280	5.590	5.680	5.870	5.830	5.990	5.850
28	7	1999	4.850	5.040	5.280	5.590	5.670	5.860	5.820	5.970	5.830
29	7	1999	4.930	5.140	5.360	5.680	5.790	5.960	5.920	6.070	5.920
30	7	1999	4.890	5.110	5.350	5.680	5.790	5.970	5.930	6.080	5.930
2	8	1999	4.940	5.160	5.390	5.710	5.800	5.990	5.950	6.100	5.950
3	8	1999	4.970	5.180	5.400	5.720	5.800	6.010	5.980	6.140	5.980
4	8	1999	4.900	5.150	5.330	5.670	5.780	5.980	5.950	6.110	5.960
5	8	1999	4.860	5.130	5.290	5.600	5.710	5.900	5.870	6.060	5.890
6	8	1999	4.950	5.210	5.420	5.780	5.930	6.120	6.090	6.270	6.090
9	8	1999	5.030	5.280	5.480	5.850	6.010	6.200	6.160	6.340	6.160
10	8	1999	4.990	5.250	5.530	5.850	6.010	6.250	6.210	6.350	6.170
11	8	1999	4.940	5.190	5.490	5.790	5.910	6.180	6.080	6.290	6.110
12	8	1999	4.860	5.230	5.540	5.860	5.980	6.230	6.180	6.320	6.090
13	8	1999	4.840	5.240	5.500	5.790	5.880	6.110	6.050	6.200	5.980
16	8	1999	4.880	5.260	5.550	5.800	5.890	6.090	6.070	6.200	5.960
17	8	1999	4.930	5.280	5.490	5.720	5.810	6.010	5.990	6.110	5.880
18	8	1999	4.880	5.220	5.390	5.700	5.800	5.990	5.950	6.080	5.880
19	8	1999	4.970	5.230	5.410	5.700	5.820	6.040	6.000	6.120	5.910
20	8	1999	5.030	5.240	5.390	5.680	5.800	6.010	5.960	6.110	5.890
23	8	1999	5.090	5.260	5.440	5.720	5.830	6.020	5.980	6.110	5.900
24	8	1999	5.030	5.150	5.410	5.650	5.750	5.940	5.900	6.050	5.830
25	8	1999	5.000	5.140	5.410	5.580	5.670	5.860	5.840	5.970	5.750
26	8	1999	5.040	5.220	5.460	5.590	5.750	5.930	5.890	6.010	5.790
27	8	1999	5.090	5.250	5.520	5.660	5.810	6.000	5.970	6.100	5.870
30	8	1999	5.090	5.300	5.580	5.740	5.910	6.090	6.060	6.210	5.960
31	8	1999	5.110	5.320	5.570	5.740	5.890	6.120	6.080	6.210	5.980
1	9	1999	5.090	5.310	5.590	5.760	5.890	6.110	6.090	6.230	6.000
2	9	1999	5.110	5.320	5.580	5.750	5.890	6.120	6.100	6.260	6.030
3	9	1999	5.100	5.240	5.500	5.650	5.790	6.000	5.980	6.140	5.900
6	9	1999	5.110	5.240	5.510	5.650	5.800	6.020	5.990	6.150	5.910
7	9	1999	5.010	5.240	5.550	5.690	5.820	6.060	6.030	6.200	5.950
